team_id,game_id,game_date,home_away,pts,off_rtg,off_rtg_10,def_rtg,def_rtg_10,pace,pace_10,pie,pie_10,team_id_opp,def_rtg_opp,def_rtg_10_opp,pace_opp,pace_10_opp
1610612737,21200608,2013-01-21,H,104,103.432,98.93,101.935,105.45,91.73,91.55,0.509,0.449,1610612750,105.428,109.15,93.805,91.65
1610612737,21200618,2013-01-23,A,104,103.409,100.34,101.885,104.82,91.834,92.5,0.508,0.464,1610612766,110.032,110.59,92.192,90.79
1610612737,21200633,2013-01-25,H,101,103.58,100.26,101.965,103.12,91.931,92.46,0.508,0.475,1610612738,100.466,100.42,92.25,92.162
1610612737,21200656,2013-01-27,A,104,103.884,102.78,102.05,104.2,91.864,92.31,0.51,0.484,1610612752,102.76,104.92,92.534,90.15
1610612737,21200674,2013-01-30,H,93,103.998,101.15,102.052,103.32,91.943,92.81,0.512,0.487,1610612761,105.91,112.41,90.68,91.462
1610612737,21200696,2013-02-02,H,76,103.78,101.24,102.085,104.32,91.839,91.91,0.51,0.479,1610612741,98.585,96.27,89.95,87.929
1610612737,21200715,2013-02-05,A,103,103.971,105.53,102.11,105.29,91.992,92.56,0.51,0.506,1610612754,101.385,104.92,90.68,90.635
1610612737,21200725,2013-02-06,H,103,104.278,104.34,102.123,104.37,92.004,93.01,0.512,0.501,1610612763,100.034,100.35,90.499,89.277
1610612737,21200738,2013-02-08,H,100,104.539,105.29,102.313,106.04,91.967,93.16,0.514,0.502,1610612740,106.478,110.06,89.521,92.45
1610612737,21200768,2013-02-11,A,105,104.707,106.0,102.512,105.92,92.071,93.61,0.514,0.513,1610612742,105.385,104.4,94.393,98.0
1610612737,21200775,2013-02-13,A,108,105.022,106.43,102.382,103.77,92.089,93.61,0.517,0.526,1610612753,106.996,110.14,91.339,91.75
1610612737,21200802,2013-02-20,H,90,104.994,105.17,102.572,105.25,92.01,93.36,0.516,0.517,1610612748,102.691,105.96,91.002,90.2
1610612737,21200816,2013-02-22,H,122,105.223,106.49,102.735,106.36,92.077,93.95,0.517,0.52,1610612758,110.357,112.38,94.715,95.608
1610612737,21200828,2013-02-23,A,103,105.165,105.16,102.718,104.44,92.156,95.05,0.516,0.518,1610612749,103.379,105.16,95.672,95.952
1610612737,21200840,2013-02-25,A,114,105.43,107.1,102.821,105.38,92.236,95.25,0.518,0.518,1610612765,104.941,107.96,91.556,93.9
1610612737,21200859,2013-02-27,A,102,105.563,109.82,102.759,104.8,92.333,95.5,0.519,0.54,1610612762,105.56,105.94,92.509,92.533
1610612737,21200874,2013-03-01,A,87,105.346,108.35,102.695,102.84,92.309,95.25,0.519,0.549,1610612756,106.021,103.95,93.758,94.716
1610612737,21200888,2013-03-03,A,98,105.154,107.15,102.529,102.94,92.377,95.85,0.519,0.547,1610612747,106.705,107.63,94.67,95.95
1610612737,21200893,2013-03-04,A,88,105.078,105.99,102.454,102.33,92.524,95.75,0.519,0.536,1610612743,105.565,107.4,95.421,96.531
1610612737,21200902,2013-03-06,H,107,105.129,107.0,102.533,102.56,92.542,95.05,0.518,0.533,1610612755,103.634,107.35,91.429,92.85
1610612737,21200917,2013-03-08,A,92,104.978,105.71,102.671,104.98,92.542,94.802,0.516,0.513,1610612738,99.668,98.87,92.065,92.827
1610612737,21200927,2013-03-09,H,80,105.056,105.13,102.872,104.35,92.524,94.352,0.516,0.504,1610612751,104.474,99.58,90.424,90.952
1610612737,21200952,2013-03-12,A,81,104.793,101.28,102.834,103.43,92.625,94.152,0.514,0.481,1610612748,102.834,102.31,91.225,91.062
1610612737,21200960,2013-03-13,H,96,104.748,100.98,102.862,102.91,92.698,93.702,0.514,0.49,1610612747,106.69,107.06,94.669,94.641
1610612737,21200972,2013-03-15,H,107,104.651,99.74,102.64,101.42,92.923,94.252,0.515,0.495,1610612756,106.248,102.75,94.252,97.066
1610612737,21200991,2013-03-17,A,105,104.654,99.69,102.612,101.64,92.966,94.402,0.515,0.495,1610612751,104.955,102.29,90.241,89.35
1610612737,21200996,2013-03-18,H,113,104.791,102.08,102.868,105.08,92.966,94.652,0.516,0.489,1610612742,105.318,106.62,94.915,95.2
1610612737,21201011,2013-03-20,H,98,104.905,102.29,102.606,104.36,93.112,94.452,0.518,0.495,1610612749,103.984,110.23,95.782,95.45
1610612737,21201025,2013-03-22,H,93,104.771,102.92,102.722,104.36,93.161,94.402,0.517,0.506,1610612757,107.543,106.43,92.366,91.85
1610612737,21201040,2013-03-24,A,104,104.859,102.47,102.645,104.35,93.258,94.602,0.518,0.509,1610612749,104.23,109.49,95.667,95.25
1610612737,21201050,2013-03-25,A,94,104.474,102.16,102.683,104.18,93.301,95.05,0.516,0.507,1610612754,98.56,97.45,91.016,92.75
1610612737,21201057,2013-03-27,A,107,104.538,104.55,102.578,103.31,93.307,95.45,0.516,0.53,1610612761,105.846,106.81,91.035,93.191
1610612737,21201075,2013-03-29,A,107,104.377,107.35,102.834,105.63,93.338,95.3,0.514,0.54,1610612738,101.465,105.8,92.162,92.85
1610612737,21201086,2013-03-30,H,97,104.544,106.83,102.899,104.81,93.401,95.8,0.515,0.543,1610612753,108.595,110.16,92.453,95.15
1610612737,21201101,2013-04-01,H,102,104.467,107.41,103.067,105.68,93.395,94.85,0.513,0.532,1610612739,108.791,110.4,93.162,93.7
1610612737,21201113,2013-04-03,H,82,104.491,105.65,103.063,106.53,93.321,94.25,0.514,0.52,1610612752,104.845,103.78,90.815,87.2
1610612737,21201129,2013-04-05,H,90,104.213,103.57,103.262,104.28,93.327,93.9,0.512,0.52,1610612755,104.795,103.81,91.605,92.45
1610612737,21201143,2013-04-06,A,97,103.977,103.26,103.46,105.0,93.321,94.1,0.508,0.505,1610612759,100.228,101.41,95.177,92.814
1610612737,21201164,2013-04-10,A,124,104.176,105.9,103.417,104.15,93.455,94.6,0.509,0.521,1610612755,105.087,107.65,91.697,92.1
1610612737,21201179,2013-04-12,H,109,104.057,105.42,103.23,103.73,93.529,95.5,0.51,0.52,1610612749,103.862,104.57,95.705,96.567
1610612737,21201213,2013-04-16,H,96,103.807,105.33,103.299,105.08,93.596,95.65,0.508,0.513,1610612761,106.015,104.18,91.248,90.45
1610612737,21201218,2013-04-17,A,92,103.668,103.74,103.44,106.05,93.565,95.7,0.507,0.5,1610612752,105.329,106.62,90.69,89.028
1610612737,21300012,2013-10-30,A,109,103.69,103.07,103.509,105.09,93.614,96.5,0.507,0.5,1610612742,105.421,104.25,95.27,93.841
1610612737,21300023,2013-11-01,H,102,103.637,104.01,103.455,106.02,93.651,96.2,0.507,0.499,1610612761,106.233,100.26,91.236,92.0
1610612737,21300046,2013-11-03,A,103,103.602,102.76,103.509,106.02,93.846,97.4,0.507,0.497,1610612747,105.778,106.77,95.51,95.811
1610612737,21300059,2013-11-05,A,105,103.704,104.05,103.465,105.15,93.943,98.55,0.508,0.505,1610612758,110.571,108.65,94.664,95.9
1610612737,21300071,2013-11-07,A,107,104.006,105.4,103.643,105.41,94.029,99.0,0.509,0.511,1610612743,104.337,103.34,96.067,99.291
1610612737,21300086,2013-11-09,H,104,104.106,106.11,103.718,104.9,94.041,99.0,0.51,0.528,1610612753,108.023,104.36,93.27,95.239
1610612737,21300098,2013-11-11,A,103,104.273,104.31,103.732,104.8,94.059,98.55,0.511,0.524,1610612766,110.429,103.9,92.288,91.75
1610612737,21300116,2013-11-13,H,91,104.024,103.73,103.733,105.24,94.041,97.3,0.51,0.519,1610612752,105.61,103.8,90.818,92.0
1610612737,21300127,2013-11-15,H,113,104.333,104.9,104.06,103.57,94.114,97.85,0.51,0.534,1610612755,105.615,105.23,92.827,99.899
1610612737,21300139,2013-11-16,A,110,104.579,106.94,104.057,102.92,94.11,97.7,0.512,0.551,1610612752,106.304,105.85,90.934,93.25
1610612737,21300158,2013-11-19,A,88,104.463,105.92,104.288,102.64,94.055,96.65,0.509,0.543,1610612748,102.99,104.53,91.304,93.35
1610612737,21300166,2013-11-20,H,93,104.334,105.07,104.209,101.78,94.037,96.5,0.51,0.545,1610612765,107.407,106.97,91.837,93.242
1610612737,21300180,2013-11-22,A,96,104.254,105.25,104.106,101.05,94.122,95.6,0.51,0.548,1610612765,107.483,105.99,91.837,93.7
1610612737,21300190,2013-11-23,H,87,103.918,103.37,103.802,100.53,94.159,95.55,0.509,0.533,1610612738,102.427,104.96,92.724,95.75
1610612737,21300213,2013-11-26,H,92,103.729,102.03,103.88,100.76,94.147,95.35,0.507,0.524,1610612753,108.71,106.61,93.295,95.75
1610612737,21300221,2013-11-27,A,84,103.479,100.55,104.118,103.45,94.14,94.75,0.505,0.494,1610612745,104.96,104.74,97.1,95.634
1610612737,21300231,2013-11-29,H,88,103.349,99.08,104.11,102.71,94.201,94.7,0.504,0.488,1610612742,105.446,105.33,95.802,96.4
1610612737,21300241,2013-11-30,A,101,103.346,99.28,104.1,103.29,94.299,95.45,0.505,0.485,1610612764,101.651,102.11,93.776,92.907
1610612737,21300258,2013-12-02,A,100,103.438,98.51,104.312,103.82,94.378,94.9,0.503,0.472,1610612759,99.366,95.14,95.832,97.15
1610612737,21300270,2013-12-04,H,107,103.359,98.31,104.378,104.58,94.39,94.85,0.502,0.463,1610612746,103.894,103.7,92.444,94.144
1610612737,21300282,2013-12-06,H,108,103.626,100.34,104.144,102.87,94.311,94.95,0.505,0.487,1610612739,107.848,104.97,93.493,93.855
1610612737,21300313,2013-12-10,H,92,103.53,99.47,104.205,103.54,94.435,95.85,0.503,0.468,1610612760,100.662,97.79,95.556,96.567
1610612737,21300332,2013-12-13,H,91,103.51,99.19,104.057,103.7,94.448,95.709,0.505,0.471,1610612764,101.395,98.89,93.672,92.653
1610612737,21300345,2013-12-14,A,106,103.796,101.78,104.173,106.11,94.497,95.209,0.507,0.478,1610612752,106.143,106.95,90.429,89.55
1610612737,21300357,2013-12-16,H,114,104.002,104.46,104.433,105.39,94.57,94.959,0.506,0.495,1610612747,106.311,110.22,95.949,96.35
1610612737,21300372,2013-12-18,H,124,104.155,107.73,104.467,103.92,94.643,95.709,0.506,0.523,1610612758,110.009,109.27,95.142,96.628
1610612737,21300384,2013-12-20,H,118,104.316,110.76,104.326,103.61,94.673,95.809,0.508,0.537,1610612762,106.717,112.4,92.161,92.478
1610612737,21300411,2013-12-23,A,107,104.204,111.89,104.388,104.34,94.737,95.378,0.507,0.54,1610612748,102.602,104.36,91.629,94.619
1610612737,21300423,2013-12-26,A,105,104.259,112.54,104.194,104.3,94.697,95.402,0.509,0.549,1610612739,107.954,109.67,93.78,94.648
1610612737,21300440,2013-12-28,H,106,104.18,111.45,104.238,104.12,94.891,96.345,0.508,0.549,1610612766,106.721,101.34,92.339,93.486
1610612737,21300449,2013-12-29,A,102,104.324,110.37,104.482,105.89,94.964,96.695,0.507,0.526,1610612753,108.95,101.17,93.702,94.45
1610612737,21300460,2013-12-31,A,92,104.321,110.74,104.382,105.37,95.098,96.245,0.508,0.532,1610612738,102.334,102.68,93.037,93.95
1610612737,21300483,2014-01-03,H,100,104.179,110.92,104.185,105.94,95.196,96.886,0.508,0.527,1610612744,102.732,95.29,97.091,98.445
1610612737,21300492,2014-01-04,A,84,104.18,108.71,104.06,103.96,95.208,96.686,0.508,0.52,1610612741,101.762,98.53,90.375,92.05
1610612737,21300506,2014-01-06,A,86,104.006,106.34,104.033,103.55,95.172,96.136,0.508,0.511,1610612751,106.229,108.05,91.35,91.745
1610612737,21300522,2014-01-08,H,97,104.251,104.6,104.017,102.3,95.111,95.286,0.51,0.512,1610612754,98.011,91.36,91.692,92.6
1610612737,21300533,2014-01-10,H,83,104.604,101.64,103.799,102.34,95.098,94.636,0.515,0.499,1610612745,105.305,106.43,96.274,94.35
1610612737,21300553,2014-01-12,A,101,104.402,101.05,103.854,101.96,95.184,94.667,0.513,0.494,1610612763,102.399,105.91,89.854,92.042
1610612737,21300579,2014-01-16,H,110,104.63,101.54,104.244,104.46,95.214,94.643,0.512,0.488,1610612751,106.493,106.03,91.412,90.162
1610612737,21300612,2014-01-20,H,121,104.943,103.35,104.404,105.73,95.251,94.3,0.514,0.488,1610612748,103.38,108.88,92.055,91.466
1610612737,21300623,2014-01-22,A,112,104.973,104.25,104.501,105.61,95.312,94.4,0.514,0.504,1610612753,108.14,112.04,94.033,93.895
1610612737,21300635,2014-01-24,H,79,104.635,102.92,104.639,106.93,95.336,94.45,0.511,0.492,1610612759,100.851,100.54,95.518,94.192
1610612737,21300650,2014-01-25,A,112,104.732,104.79,104.548,106.09,95.365,93.85,0.513,0.51,1610612749,106.58,109.57,94.152,91.8
1610612737,21300666,2014-01-27,A,109,104.751,107.46,104.532,108.07,95.414,94.0,0.512,0.516,1610612760,100.63,103.44,95.973,93.55
1610612737,21300690,2014-01-31,A,125,104.943,108.83,104.449,106.73,95.597,96.3,0.514,0.535,1610612755,106.92,105.3,96.817,100.2
1610612737,21300699,2014-02-01,H,120,105.284,109.71,104.483,108.14,95.798,97.55,0.516,0.526,1610612750,103.517,102.33,96.871,96.05
1610612737,21300721,2014-02-04,H,85,105.078,109.42,104.205,108.62,95.768,98.05,0.517,0.52,1610612754,97.548,100.7,92.833,96.586
1610612737,21300731,2014-02-05,A,100,104.996,109.21,104.348,108.42,95.798,98.05,0.516,0.526,1610612740,108.568,104.39,91.673,91.25
1610612737,21300750,2014-02-08,H,76,104.744,106.22,103.996,104.01,95.737,97.45,0.516,0.529,1610612763,102.101,99.51,89.857,89.05
1610612737,21300772,2014-02-11,A,85,104.628,103.42,104.107,103.49,95.615,96.6,0.514,0.512,1610612741,101.478,102.58,90.849,91.5
1610612737,21300779,2014-02-12,A,83,104.327,101.13,104.474,103.55,95.603,96.0,0.51,0.498,1610612761,104.085,107.51,92.572,93.0
1610612737,21300792,2014-02-18,A,98,104.405,103.28,104.51,104.19,95.628,95.75,0.51,0.507,1610612754,97.313,95.25,93.143,95.1
1610612737,21300804,2014-02-19,H,97,104.162,101.82,104.615,106.91,95.585,95.75,0.508,0.483,1610612764,103.241,103.98,94.109,95.216
1610612737,21300819,2014-02-21,A,107,104.271,101.22,104.87,107.21,95.524,95.95,0.508,0.482,1610612765,108.517,107.27,94.504,96.55
1610612737,21300827,2014-02-22,H,107,104.256,101.47,104.846,108.64,95.475,94.25,0.508,0.468,1610612752,107.004,109.95,90.713,91.668
1610612737,21300849,2014-02-25,H,103,104.195,100.89,104.987,108.93,95.536,93.35,0.506,0.46,1610612741,101.93,99.72,90.849,92.3
1610612737,21300854,2014-02-26,A,104,104.36,102.46,105.239,111.32,95.579,93.7,0.505,0.454,1610612738,104.861,105.03,94.141,96.15
1610612737,21300889,2014-03-02,A,120,104.589,103.81,105.565,112.92,95.615,94.35,0.504,0.45,1610612756,106.432,107.72,96.888,97.067
1610612737,21300913,2014-03-05,A,78,104.472,103.76,105.539,114.98,95.609,94.7,0.503,0.435,1610612757,107.26,100.95,95.316,96.9
1610612737,21300927,2014-03-07,A,97,104.288,104.21,105.662,115.31,95.664,95.45,0.502,0.436,1610612744,100.606,100.28,97.045,95.292
1610612737,21300933,2014-03-08,A,108,104.46,106.8,105.816,115.98,95.682,95.45,0.502,0.444,1610612746,104.45,105.14,95.03,98.05
1610612737,21300948,2014-03-10,A,112,104.801,108.38,105.968,116.31,95.749,95.35,0.504,0.453,1610612762,107.802,112.44,92.11,91.45
1610612737,21300969,2014-03-13,H,102,105.079,108.8,105.995,114.75,95.725,95.3,0.506,0.461,1610612749,108.034,113.43,93.505,93.2
1610612737,21300983,2014-03-15,H,97,104.991,106.89,105.9,111.36,95.823,96.15,0.505,0.467,1610612743,106.295,107.38,97.996,102.448
1610612737,21300996,2014-03-17,A,97,105.084,106.53,105.924,110.26,95.64,95.6,0.505,0.47,1610612766,104.559,107.75,93.084,92.8
1610612737,21301004,2014-03-18,H,106,105.09,107.03,105.99,109.87,95.673,95.524,0.504,0.476,1610612761,104.434,105.65,92.362,93.229
1610612737,21301025,2014-03-21,H,105,104.976,107.13,105.744,109.22,95.697,95.624,0.503,0.474,1610612740,109.01,111.24,92.629,94.734
1610612737,21301040,2014-03-23,A,86,104.846,104.4,105.859,106.77,95.667,94.874,0.501,0.475,1610612761,103.98,104.29,92.441,93.765
1610612737,21301048,2014-03-24,H,95,104.873,106.21,105.861,107.0,95.655,94.774,0.501,0.485,1610612756,106.449,105.24,97.047,98.35
1610612737,21301065,2014-03-26,A,83,104.498,104.19,105.845,105.85,95.771,95.474,0.498,0.479,1610612750,104.667,109.97,97.864,98.089
1610612737,21301071,2014-03-27,H,85,104.47,102.24,105.96,105.36,95.679,95.024,0.497,0.467,1610612757,107.046,109.22,95.661,94.284
1610612737,21301089,2014-03-29,A,97,104.354,100.88,106.145,104.76,95.667,94.774,0.495,0.458,1610612764,104.206,104.25,94.289,95.069
1610612737,21301103,2014-03-31,H,103,104.25,100.55,105.801,104.04,95.716,95.224,0.496,0.462,1610612755,108.266,105.7,99.42,96.5
1610612737,21301120,2014-04-02,H,92,104.288,101.06,106.102,106.47,95.63,94.224,0.494,0.452,1610612741,100.551,98.66,90.83,90.4
1610612737,21301132,2014-04-04,H,117,104.437,102.1,106.128,107.35,95.661,95.024,0.496,0.457,1610612739,107.5,109.03,93.35,93.15
1610612737,21301152,2014-04-06,A,107,104.694,102.4,105.932,106.05,95.74,94.8,0.498,0.471,1610612754,99.238,104.43,92.925,87.95
1610612737,21300677,2014-04-08,H,95,104.709,101.38,105.889,105.47,95.789,94.65,0.498,0.476,1610612765,108.232,115.84,95.676,92.35
1610612737,21301166,2014-04-09,H,105,104.893,103.64,105.943,105.69,95.716,94.5,0.5,0.489,1610612738,106.546,115.94,94.018,91.7
1610612737,21301179,2014-04-11,A,93,104.611,103.75,105.89,104.39,95.612,94.25,0.499,0.503,1610612751,106.495,110.45,92.49,91.694
1610612737,21301192,2014-04-12,H,98,104.606,106.31,105.773,103.14,95.49,93.2,0.499,0.53,1610612748,104.789,101.45,91.786,86.41
1610612737,21301207,2014-04-14,H,93,104.7,107.22,105.639,102.45,95.386,93.25,0.501,0.542,1610612766,103.551,102.01,93.06,91.95
1610612737,21301217,2014-04-16,A,111,104.916,108.35,105.689,102.31,95.405,93.55,0.502,0.554,1610612749,110.151,113.78,92.958,91.85
1610612737,21400008,2014-10-29,A,102,104.961,108.9,105.706,104.31,95.289,93.0,0.501,0.544,1610612761,104.843,110.69,92.489,91.95
1610612737,21400032,2014-11-01,H,102,104.974,109.64,105.667,102.45,95.283,93.35,0.502,0.562,1610612754,99.551,107.32,92.815,90.75
1610612737,21400064,2014-11-05,A,92,104.957,107.03,105.629,101.93,95.173,93.4,0.501,0.544,1610612759,101.448,106.45,95.739,95.4
1610612737,21400071,2014-11-07,A,98,104.907,105.8,105.666,102.97,95.147,93.684,0.5,0.524,1610612766,103.015,101.04,93.054,92.402
1610612737,21400084,2014-11-08,H,103,104.987,107.68,105.611,103.13,95.043,92.884,0.5,0.532,1610612752,108.683,107.43,90.96,90.7
1610612737,21400100,2014-11-10,A,91,104.939,106.49,105.58,101.93,94.945,92.684,0.5,0.531,1610612752,108.515,107.76,90.917,90.7
1610612737,21400110,2014-11-12,H,100,105.001,107.51,105.661,102.92,94.885,92.584,0.499,0.525,1610612762,110.662,111.89,91.961,92.098
1610612737,21400124,2014-11-14,H,114,105.277,109.23,105.754,105.08,94.903,92.484,0.5,0.523,1610612748,105.038,106.98,91.579,91.6
1610612737,21400133,2014-11-15,A,94,105.121,108.35,106.087,107.24,94.848,93.434,0.497,0.506,1610612739,107.705,107.86,93.71,94.464
1610612737,21400155,2014-11-18,H,109,105.093,108.39,106.389,108.66,94.86,93.234,0.495,0.499,1610612747,110.632,115.46,99.262,96.7
1610612737,21400174,2014-11-21,H,99,105.223,108.07,106.205,106.73,94.86,93.134,0.498,0.514,1610612765,108.882,104.68,95.28,92.094
1610612737,21400205,2014-11-25,A,106,105.323,107.93,106.36,107.46,94.921,93.534,0.497,0.51,1610612764,103.226,100.5,94.106,94.092
1610612737,21400215,2014-11-26,H,115,105.593,110.46,106.846,111.03,94.903,93.384,0.497,0.512,1610612761,104.687,100.16,92.798,94.8
1610612737,21400225,2014-11-28,H,100,105.813,110.8,106.859,110.31,94.854,93.15,0.499,0.526,1610612740,109.395,109.61,92.834,93.3
1610612737,21400237,2014-11-29,H,105,106.068,110.9,106.476,107.85,94.787,93.25,0.503,0.546,1610612766,105.023,112.02,93.145,91.9
1610612737,21400254,2014-12-02,H,109,106.284,111.58,106.246,108.91,94.891,94.3,0.506,0.541,1610612738,107.551,108.87,94.95,99.1
1610612737,21400267,2014-12-03,A,112,106.593,112.13,106.427,108.99,94.897,94.8,0.505,0.541,1610612748,106.294,110.24,91.127,90.15
1610612737,21400280,2014-12-05,A,98,106.634,110.41,106.045,105.68,94.842,94.95,0.508,0.551,1610612751,105.734,103.38,92.463,91.489
1610612737,21400295,2014-12-07,H,96,106.662,111.15,105.874,102.08,94.775,94.3,0.51,0.573,1610612743,108.148,107.13,98.911,95.891
1610612737,21400301,2014-12-08,A,108,106.574,110.46,105.711,99.02,94.866,94.9,0.51,0.587,1610612754,100.776,104.4,92.843,95.174
1610612737,21400319,2014-12-10,H,95,106.406,110.04,105.58,97.75,94.866,95.0,0.51,0.586,1610612755,108.617,104.05,99.163,97.041
1610612737,21400330,2014-12-12,H,87,106.446,108.68,105.446,96.05,94.75,94.45,0.513,0.595,1610612753,106.968,105.94,93.708,92.9
1610612737,21400343,2014-12-13,A,99,106.6,107.45,105.622,93.66,94.707,94.1,0.512,0.595,1610612753,107.143,104.91,93.714,93.15
1610612737,21400358,2014-12-15,H,93,106.385,106.47,105.238,92.82,94.749,94.35,0.513,0.596,1610612741,100.555,101.76,91.912,95.433
1610612737,21400370,2014-12-17,A,127,106.65,109.23,105.3,95.75,94.682,94.1,0.514,0.587,1610612739,107.477,109.78,93.325,91.95
1610612737,21400396,2014-12-20,A,104,106.487,109.39,105.254,95.78,94.609,93.4,0.514,0.592,1610612745,104.204,103.32,96.571,96.789
1610612737,21400413,2014-12-22,A,105,106.256,108.0,105.37,94.94,94.688,94.1,0.512,0.593,1610612742,107.477,109.07,94.325,95.8
1610612737,21400420,2014-12-23,H,107,106.234,108.61,105.244,97.77,94.716,94.35,0.512,0.579,1610612746,105.5,110.32,96.273,95.636
1610612737,21400434,2014-12-26,H,77,105.87,106.04,105.284,99.46,94.726,95.0,0.51,0.553,1610612749,109.517,105.74,93.717,96.9
1610612737,21400449,2014-12-27,A,90,105.777,104.91,105.148,99.5,94.611,94.25,0.51,0.543,1610612749,109.627,106.48,93.741,96.7
1610612737,21400466,2014-12-30,H,109,105.85,105.81,105.034,101.41,94.623,94.7,0.512,0.544,1610612739,107.218,110.85,93.253,92.2
1610612737,21400492,2015-01-02,A,98,105.963,106.78,105.107,102.59,94.574,94.8,0.513,0.537,1610612762,110.52,104.98,91.67,90.7
1610612737,21400501,2015-01-03,A,115,106.143,107.17,105.167,102.21,94.58,95.85,0.514,0.546,1610612757,103.966,99.12,95.495,96.266
1610612737,21400519,2015-01-05,A,107,106.296,107.98,105.128,103.06,94.708,96.35,0.516,0.542,1610612746,105.183,106.18,96.169,95.5
1610612737,21400526,2015-01-07,H,96,106.323,103.66,104.983,100.95,94.794,97.05,0.517,0.534,1610612763,102.428,107.16,91.388,92.528
